#throttle
#filter
case,step,cutoff,slew_cutoff,armed,throttle_in,now_us,filtered,slew_rate
14,344,1073741824,1103626240,0,1048173346,14900000,0,1058270673,0,1693
14,345,1073741824,1103626240,0,1048240456,14902500,0,1058270673,0,1693
14,346,1073741824,1103626240,0,1048307566,14905000,0,1058270673,0,1693
14,347,1073741824,1103626240,0,1048374674,14907500,0,1058270673,0,1693
14,348,1073741824,1103626240,0,1048441784,14910000,0,1058270673,0,1693
14,349,1073741824,1103626240,0,1048508892,14912500,0,1058270673,0,1693
14,350,1073741824,1103626240,0,1048576000,14915000,0,1058270673,0,1693
14,351,1073741824,1103626240,0,1048609555,14917500,0,1058270673,0,1693
14,352,1073741824,1103626240,0,1048643109,14920000,0,1058270673,0,1693
14,353,1073741824,1103626240,0,1048676664,14922500,0,1058270673,0,1693
14,354,1073741824,1103626240,0,1048710218,14925000,0,1058270673,0,1693
14,355,1073741824,1103626240,0,1048743772,14927500,0,1058270673,0,1693
14,356,1073741824,1103626240,0,1048777327,14930000,0,1058270673,0,1693
14,357,1073741824,1103626240,0,1048810881,14932500,0,1058270673,0,1693
14,358,1073741824,1103626240,0,1048844436,14935000,0,1058270673,0,1693
14,359,1073741824,1103626240,0,1048877990,14937500,0,1058270673,0,1693
14,360,1073741824,1103626240,0,1048911544,14940000,0,1058270673,0,1693
14,361,1073741824,1103626240,0,1048945099,14942500,0,1058270673,0,1693
14,362,1073741824,1103626240,0,1048978653,14945000,0,1058270673,0,1693
14,363,1073741824,1103626240,0,1049012208,14947500,0,1058270673,0,1693
14,364,1073741824,1103626240,0,1049045762,14950000,0,1058270673,0,1693
14,365,1073741824,1103626240,0,1049079316,14952500,0,1058270673,0,1693
14,366,1073741824,1103626240,0,1049112871,14955000,0,1058270673,0,1693
14,367,1073741824,1103626240,0,1049146425,14957500,0,1058270673,0,1693
14,368,1073741824,1103626240,0,1049179980,14960000,0,1058270673,0,1693
14,369,1073741824,1103626240,0,1049213534,14962500,0,1058270673,0,1693
14,370,1073741824,1103626240,0,1049247088,14965000,0,1058270673,0,1693
14,371,1073741824,1103626240,0,1049280643,14967500,0,1058270673,0,1693
14,372,1073741824,1103626240,0,1049314198,14970000,0,1058270673,0,1693
14,373,1073741824,1103626240,0,1049347752,14972500,0,1058270673,0,1693
14,374,1073741824,1103626240,0,1049381307,14975000,0,1058270673,0,1693
14,375,1073741824,1103626240,0,1049414861,14977500,0,1058270673,0,1693
14,376,1073741824,1103626240,0,1049448416,14980000,0,1058270673,0,1693
14,377,1073741824,1103626240,0,1049481970,14982500,0,1058270673,0,1693
14,378,1073741824,1103626240,0,1049515524,14985000,0,1058270673,0,1693
14,379,1073741824,1103626240,0,1049549079,14987500,0,1058270673,0,1693
14,380,1073741824,1103626240,0,1049582633,14990000,0,1058270673,0,1693
14,381,1073741824,1103626240,0,1049616188,14992500,0,1058270673,0,1693
14,382,1073741824,1103626240,0,1049649742,14995000,0,1058270673,0,1693
14,383,1073741824,1103626240,0,1049683296,14997500,0,1058270673,0,1693
14,384,1073741824,1103626240,0,1049716851,15000000,0,1058270673,0,1693
14,385,1073741824,1103626240,0,1049750405,15002500,0,1058270673,0,1693
14,386,1073741824,1103626240,0,1049783960,15005000,0,1058270673,0,1693
14,387,1073741824,1103626240,0,1049817514,15007500,0,1058270673,0,1693
14,388,1073741824,1103626240,0,1049851068,15010000,0,1058270673,0,1693
14,389,1073741824,1103626240,0,1049884623,15012500,0,1058270673,0,1693
14,390,1073741824,1103626240,0,1049918177,15015000,0,1058270673,0,1693
14,391,1073741824,1103626240,0,1049951732,15017500,0,1058270673,0,1693
14,392,1073741824,1103626240,0,1049985286,15020000,0,1058270673,0,1693
14,393,1073741824,1103626240,0,1050018840,15022500,0,1058270673,0,1693
14,394,1073741824,1103626240,0,1050052395,15025000,0,1058270673,0,1693
14,395,1073741824,1103626240,0,1050085949,15027500,0,1058270673,0,1693
14,396,1073741824,1103626240,0,1050119504,15030000,0,1058270673,0,1693
14,397,1073741824,1103626240,0,1050153059,15032500,0,1058270673,0,1693
14,398,1073741824,1103626240,0,1050186613,15035000,0,1058270673,0,1693
14,399,1073741824,1103626240,0,1050220168,15037500,0,1058270673,0,1693
15,0,1073741824,1103626240,1,3184315597,15042500,0,1058270673,0,1693
15,1,1073741824,1103626240,1,3184181379,15045000,0,1058270673,0,1693
15,2,1073741824,1103626240,1,3184047162,15047500,0,1058270673,0,1693
15,3,1073741824,1103626240,1,3183912944,15050000,0,1058270673,0,1693
15,4,1073741824,1103626240,1,3183778726,15052500,0,1058270673,0,1693
15,5,1073741824,1103626240,1,3183644508,15055000,0,1058270673,0,1693
15,6,1073741824,1103626240,1,3183510291,15057500,0,1058270673,0,1693
15,7,1073741824,1103626240,1,3183376073,15060000,0,1058270673,0,1693
15,8,1073741824,1103626240,1,3183241855,15062500,0,1058270673,0,1693
15,9,1073741824,1103626240,1,3183107638,15065000,0,1058270673,0,1693
15,10,1073741824,1103626240,1,3182973420,15067500,0,1058270673,0,1693
15,11,1073741824,1103626240,1,3182839202,15070000,0,1058270673,0,1693
15,12,1073741824,1103626240,1,3182704984,15072500,0,1058270673,0,1693
15,13,1073741824,1103626240,1,3182570767,15075000,0,1058270673,0,1693
15,14,1073741824,1103626240,1,3182436549,15077500,0,1058270673,0,1693
15,15,1073741824,1103626240,1,3182302331,15080000,0,1058270673,0,1693
15,16,1073741824,1103626240,1,3182168113,15082500,0,1058270673,0,1693
15,17,1073741824,1103626240,1,3182033896,15085000,0,1058270673,0,1693
15,18,1073741824,1103626240,1,3181899678,15087500,0,1058270673,0,1693
15,19,1073741824,1103626240,1,3181765460,15090000,0,1058270673,0,1693
15,20,1073741824,1103626240,1,3181631242,15092500,0,1058270673,0,1693
15,21,1073741824,1103626240,1,3181497025,15095000,0,1058270673,0,1693
15,22,1073741824,1103626240,1,3181362807,15097500,0,1058270673,0,1693
15,23,1073741824,1103626240,1,3181228589,15100000,0,1058270673,0,1693
15,24,1073741824,1103626240,1,3181094372,15102500,0,1058270673,0,1693
15,25,1073741824,1103626240,1,3180960154,15105000,0,1058270673,0,1693
15,26,1073741824,1103626240,1,3180825936,15107500,0,1058270673,0,1693
15,27,1073741824,1103626240,1,3180691718,15110000,0,1058270673,0,1693
15,28,1073741824,1103626240,1,3180557500,15112500,0,1058270673,0,1693
15,29,1073741824,1103626240,1,3180423283,15115000,0,1058270673,0,1693
15,30,1073741824,1103626240,1,3180289065,15117500,0,1058270673,0,1693
15,31,1073741824,1103626240,1,3180154847,15120000,0,1058270673,0,1693
15,32,1073741824,1103626240,1,3180020630,15122500,0,1058270673,0,1693
15,33,1073741824,1103626240,1,3179886412,15125000,0,1058270673,0,1693
15,34,1073741824,1103626240,1,3179752194,15127500,0,1058270673,0,1693
15,35,1073741824,1103626240,1,3179617976,15130000,0,1058270673,0,1693
15,36,1073741824,1103626240,1,3179483759,15132500,0,1058270673,0,1693
15,37,1073741824,1103626240,1,3179349541,15135000,0,1058270673,0,1693
15,38,1073741824,1103626240,1,3179148215,15137500,0,1058270673,0,1693
15,39,1073741824,1103626240,1,3178879779,15140000,0,1058270673,0,1693
15,40,1073741824,1103626240,1,3178611344,15142500,0,1058270673,0,1693
15,41,1073741824,1103626240,1,3178342908,15145000,0,1058270673,0,1693
15,42,1073741824,1103626240,1,3178074473,15147500,0,1058270673,0,1693
15,43,1073741824,1103626240,1,3177806038,15150000,0,1058270673,0,1693
15,44,1073741824,1103626240,1,3177537602,15152500,0,1058270673,0,1693
15,45,1073741824,1103626240,1,3177269167,15155000,0,1058270673,0,1693
15,46,1073741824,1103626240,1,3177000731,15157500,0,1058270673,0,1693
15,47,1073741824,1103626240,1,3176732295,15160000,0,1058270673,0,1693
15,48,1073741824,1103626240,1,3176463860,15162500,0,1058270673,0,1693
15,49,1073741824,1103626240,1,3176195425,15165000,0,1058270673,0,1693
15,50,1073741824,1103626240,1,3175926989,15167500,0,1058270673,0,1693
15,51,1073741824,1103626240,1,3175658554,15170000,0,1058270673,0,1693
15,52,1073741824,1103626240,1,3175390119,15172500,0,1058270673,0,1693
15,53,1073741824,1103626240,1,3175121683,15175000,0,1058270673,0,1693
15,54,1073741824,1103626240,1,3174853248,15177500,0,1058270673,0,1693
15,55,1073741824,1103626240,1,3174584811,15180000,0,1058270673,0,1693
15,56,1073741824,1103626240,1,3174316376,15182500,0,1058270673,0,1693
15,57,1073741824,1103626240,1,3174047941,15185000,0,1058270673,0,1693
15,58,1073741824,1103626240,1,3173779506,15187500,0,1058270673,0,1693
15,59,1073741824,1103626240,1,3173511071,15190000,0,1058270673,0,1693
15,60,1073741824,1103626240,1,3173242635,15192500,0,1058270673,0,1693
15,61,1073741824,1103626240,1,3172974199,15195000,0,1058270673,0,1693
15,62,1073741824,1103626240,1,3172705763,15197500,0,1058270673,0,1693
15,63,1073741824,1103626240,1,3172437328,15200000,0,1058270673,0,1693
15,64,1073741824,1103626240,1,3172168892,15202500,0,1058270673,0,1693
15,65,1073741824,1103626240,1,3171900458,15205000,0,1058270673,0,1693
15,66,1073741824,1103626240,1,3171632022,15207500,0,1058270673,0,1693
15,67,1073741824,1103626240,1,3171363588,15210000,0,1058270673,0,1693
15,68,1073741824,1103626240,1,3171095150,15212500,0,1058270673,0,1693
15,69,1073741824,1103626240,1,3170759608,15215000,0,1058270673,0,1693
15,70,1073741824,1103626240,1,3170222736,15217500,0,1058270673,0,1693
15,71,1073741824,1103626240,1,3169685864,15220000,0,1058270673,0,1693
15,72,1073741824,1103626240,1,3169148996,15222500,0,1058270673,0,1693
15,73,1073741824,1103626240,1,3168612124,15225000,0,1058270673,0,1693
15,74,1073741824,1103626240,1,3168075252,15227500,0,1058270673,0,1693
15,75,1073741824,1103626240,1,3167538380,15230000,0,1058270673,0,1693
15,76,1073741824,1103626240,1,3167001512,15232500,0,1058270673,0,1693
15,77,1073741824,1103626240,1,3166464640,15235000,0,1058270673,0,1693
15,78,1073741824,1103626240,1,3165927768,15237500,0,1058270673,0,1693
15,79,1073741824,1103626240,1,3165390900,15240000,0,1058270673,0,1693
15,80,1073741824,1103626240,1,3164854028,15242500,0,1058270673,0,1693
15,81,1073741824,1103626240,1,3164317156,15245000,0,1058270673,0,1693
15,82,1073741824,1103626240,1,3163780284,15247500,0,1058270673,0,1693
15,83,1073741824,1103626240,1,3163243416,15250000,0,1058270673,0,1693
15,84,1073741824,1103626240,1,3162706544,15252500,0,1058270673,0,1693
15,85,1073741824,1103626240,1,3161834128,15255000,0,1058270673,0,1693
15,86,1073741824,1103626240,1,3160760392,15257500,0,1058270673,0,1693
15,87,1073741824,1103626240,1,3159686640,15260000,0,1058270673,0,1693
15,88,1073741824,1103626240,1,3158612904,15262500,0,1058270673,0,1693
15,89,1073741824,1103626240,1,3157539160,15265000,0,1058270673,0,1693
15,90,1073741824,1103626240,1,3156465424,15267500,0,1058270673,0,1693
15,91,1073741824,1103626240,1,3155391680,15270000,0,1058270673,0,1693
15,92,1073741824,1103626240,1,3154317936,15272500,0,1058270673,0,1693
15,93,1073741824,1103626240,1,3152371776,15275000,0,1058270673,0,1693
15,94,1073741824,1103626240,1,3150224288,15277500,0,1058270673,0,1693
15,95,1073741824,1103626240,1,3148076816,15280000,0,1058270673,0,1693
15,96,1073741824,1103626240,1,3145929328,15282500,0,1058270673,0,1693
15,97,1073741824,1103626240,1,3141835712,15285000,0,1058270673,0,1693
15,98,1073741824,1103626240,1,3137540736,15287500,0,1058270673,0,1693
15,99,1073741824,1103626240,1,3129152128,15290000,0,1058270673,0,1693
15,100,1073741824,1103626240,1,0,15292500,0,1058270673,0,1693
15,101,1073741824,1103626240,1,981668480,15295000,939491943,1077119443,1,1694
15,102,1073741824,1103626240,1,990057056,15297500,951955352,1085082792,1,1695
15,103,1073741824,1103626240,1,994352032,15300000,960218392,1081818664,1,1696
15,104,1073741824,1103626240,1,998445664,15302500,966452996,1077300658,1,1697
15,105,1073741824,1103626240,1,1000593152,15305000,971376602,1073954845,1,1698
15,106,1073741824,1103626240,1,1002740640,15307500,975137667,1069395872,1,1699
15,107,1073741824,1103626240,1,1004888112,15310000,978482410,1066013082,1,1700
15,108,1073741824,1103626240,1,1006834280,15312500,981857847,1061865234,1,1701
15,109,1073741824,1103626240,1,1007908032,15315000,983945208,1058461799,1,1702
15,110,1073741824,1103626240,1,1008981776,15317500,986230632,1055165786,1,1703
15,111,1073741824,1103626240,1,1010055512,15320000,988708084,1051815582,1,1704
15,112,1073741824,1103626240,1,1011129256,15322500,990613730,1049498709,1,1705
15,113,1073741824,1103626240,1,1012202992,15325000,992035800,1047266197,1,1706
15,114,1073741824,1103626240,1,1013276736,15327500,993545376,1045167363,1,1707
15,115,1073741824,1103626240,1,1014350480,15330000,995139793,1043821969,1,1708
15,116,1073741824,1103626240,1,1015222892,15332500,996816465,1043012645,1,1709
15,117,1073741824,1103626240,1,1015759764,15335000,998408620,1042583462,1,1710
15,118,1073741824,1103626240,1,1016296632,15337500,999325492,1042422604,1,1711
15,119,1073741824,1103626240,1,1016833504,15340000,1000279847,1042449924,1,1712
15,120,1073741824,1103626240,1,1017370376,15342500,1001270544,1042608012,1,1713
15,121,1073741824,1103626240,1,1017907244,15345000,1002296475,1042855777,1,1714
15,122,1073741824,1103626240,1,1018444120,15347500,1003356568,1043163844,1,1715
15,123,1073741824,1103626240,1,1018980992,15350000,1004449782,1043511245,1,1716
15,124,1073741824,1103626240,1,1019517864,15352500,1005575108,1043883046,1,1717
15,125,1073741824,1103626240,1,1020054732,15355000,1006682264,1044268640,1,1718
15,126,1073741824,1103626240,1,1020591604,15357500,1007275587,1044660524,1,1719
15,127,1073741824,1103626240,1,1021128476,15360000,1007883543,1045053421,1,1720
15,128,1073741824,1103626240,1,1021665348,15362500,1008505686,1045443649,1,1721
15,129,1073741824,1103626240,1,1022202212,15365000,1009141584,1045828667,1,1722
15,130,1073741824,1103626240,1,1022739084,15367500,1009790819,1046206751,1,1723
15,131,1073741824,1103626240,1,1023275956,15370000,1010452984,1046576761,1,1724
15,132,1073741824,1103626240,1,1023611502,15372500,1011127685,1046937972,1,1725
15,133,1073741824,1103626240,1,1023879938,15375000,1011814541,1047289957,1,1726
15,134,1073741824,1103626240,1,1024148370,15377500,1012513180,1047632495,1,1727
15,135,1073741824,1103626240,1,1024416810,15380000,1013223245,1047965515,1,1728
15,136,1073741824,1103626240,1,1024685246,15382500,1013944388,1048289047,1,1729
15,137,1073741824,1103626240,1,1024953682,15385000,1014676270,1048589599,1,1730
15,138,1073741824,1103626240,1,1025222114,15387500,1015220066,1048742059,1,1731
15,139,1073741824,1103626240,1,1025490550,15390000,1015596261,1048889997,1,1732
15,140,1073741824,1103626240,1,1025758986,15392500,1015977350,1049033515,1,1733
15,141,1073741824,1103626240,1,1026027422,15395000,1016363184,1049172724,1,1734
15,142,1073741824,1103626240,1,1026295858,15397500,1016753619,1049307738,1,1735
15,143,1073741824,1103626240,1,1026564290,15400000,1017148514,1049438673,1,1736
15,144,1073741824,1103626240,1,1026832726,15402500,1017547733,1049565644,1,1737
15,145,1073741824,1103626240,1,1027101162,15405000,1017951145,1049688764,1,1738
15,146,1073741824,1103626240,1,1027369598,15407500,1018358622,1049808145,1,1739
15,147,1073741824,1103626240,1,1027638034,15410000,1018770040,1049923898,1,1740
15,148,1073741824,1103626240,1,1027906470,15412500,1019185280,1050036132,1,1741
15,149,1073741824,1103626240,1,1028174906,15415000,1019604224,1050144952,1,1742
15,150,1073741824,1103626240,1,1028443342,15417500,1020026760,1050250461,1,1743
15,151,1073741824,1103626240,1,1028711778,15420000,1020452779,1050352758,1,1744
15,152,1073741824,1103626240,1,1028980210,15422500,1020882174,1050451941,1,1745
15,153,1073741824,1103626240,1,1029248646,15425000,1021314843,1050548104,1,1746
15,154,1073741824,1103626240,1,1029517082,15427500,1021750686,1050641339,1,1747
15,155,1073741824,1103626240,1,1029785518,15430000,1022189606,1050731735,1,1748
15,156,1073741824,1103626240,1,1030053954,15432500,1022631509,1050819379,1,1749
15,157,1073741824,1103626240,1,1030322386,15435000,1023076305,1050904353,1,1750
15,158,1073741824,1103626240,1,1030590822,15437500,1023467041,1050986738,1,1751
15,159,1073741824,1103626240,1,1030859258,15440000,1023692201,1051066614,1,1752
15,160,1073741824,1103626240,1,1031127694,15442500,1023918679,1051144058,1,1753
15,161,1073741824,1103626240,1,1031396130,15445000,1024146435,1051219144,1,1754
15,162,1073741824,1103626240,1,1031664566,15447500,1024375430,1051291942,1,1755
15,163,1073741824,1103626240,1,1031865893,15450000,1024605626,1051362522,1,1756
15,164,1073741824,1103626240,1,1032000111,15452500,1024836987,1051430952,1,1757
15,165,1073741824,1103626240,1,1032134329,15455000,1025069477,1051497296,1,1758
15,166,1073741824,1103626240,1,1032268545,15457500,1025303062,1051561619,1,1759
15,167,1073741824,1103626240,1,1032402763,15460000,1025537709,1051623983,1,1760
15,168,1073741824,1103626240,1,1032536981,15462500,1025773385,1051684450,1,1761
15,169,1073741824,1103626240,1,1032671199,15465000,1026010059,1051743077,1,1762
15,170,1073741824,1103626240,1,1032805417,15467500,1026247700,1051799919,1,1763
15,171,1073741824,1103626240,1,1032939633,15470000,1026486279,1051855030,1,1764
15,172,1073741824,1103626240,1,1033073851,15472500,1026725767,1051908460,1,1765
15,173,1073741824,1103626240,1,1033208071,15475000,1026966137,1051960260,1,1766
15,174,1073741824,1103626240,1,1033342289,15477500,1027207362,1052010481,1,1767
15,175,1073741824,1103626240,1,1033476505,15480000,1027449416,1052059173,1,1768
15,176,1073741824,1103626240,1,1033610723,15482500,1027692273,1052106384,1,1769
15,177,1073741824,1103626240,1,1033744941,15485000,1027935909,1052152157,1,1770
15,178,1073741824,1103626240,1,1033879159,15487500,1028180301,1052196535,1,1771
15,179,1073741824,1103626240,1,1034013377,15490000,1028425425,1052239561,1,1772
15,180,1073741824,1103626240,1,1034147593,15492500,1028671259,1052281277,1,1773
15,181,1073741824,1103626240,1,1034281811,15495000,1028917782,1052321724,1,1774
15,182,1073741824,1103626240,1,1034416029,15497500,1029164972,1052360939,1,1775
15,183,1073741824,1103626240,1,1034550247,15500000,1029412809,1052398960,1,1776
15,184,1073741824,1103626240,1,1034684465,15502500,1029661274,1052435823,1,1777
15,185,1073741824,1103626240,1,1034818681,15505000,1029910347,1052471563,1,1778
15,186,1073741824,1103626240,1,1034952901,15507500,1030160010,1052506215,1,1779
15,187,1073741824,1103626240,1,1035087119,15510000,1030410244,1052539812,1,1780
15,188,1073741824,1103626240,1,1035221337,15512500,1030661033,1052572385,1,1781
15,189,1073741824,1103626240,1,1035355553,15515000,1030912359,1052603964,1,1782
15,190,1073741824,1103626240,1,1035489771,15517500,1031164206,1052634579,1,1783
15,191,1073741824,1103626240,1,1035623989,15520000,1031416559,1052664261,1,1784
15,192,1073741824,1103626240,1,1035758207,15522500,1031669402,1052693040,1,1785
