#spool
scenario,step,state,desired,spin_up_ratio,throttle_thrust_max,idle_time,disarm_safe_timer,spin_up_complete,spoolup_block,thrust_boost,thrust_boost_ratio,limit_roll,limit_throttle_lower,spool_up_time
4,3435,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3436,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3437,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3438,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3439,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3440,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3441,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3442,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3443,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3444,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3445,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3446,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3447,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3448,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3449,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3450,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3451,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3452,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3453,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3454,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3455,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3456,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3457,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3458,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3459,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3460,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3461,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3462,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3463,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3464,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3465,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3466,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3467,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3468,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3469,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3470,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3471,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3472,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3473,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3474,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3475,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3476,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3477,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3478,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3479,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3480,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3481,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3482,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3483,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3484,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3485,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3486,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3487,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3488,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3489,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3490,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3491,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3492,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3493,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3494,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3495,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3496,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3497,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3498,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3499,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3500,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3501,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3502,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3503,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3504,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3505,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3506,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3507,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3508,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3509,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3510,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3511,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3512,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3513,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3514,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3515,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3516,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3517,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3518,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3519,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3520,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3521,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3522,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3523,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3524,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3525,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3526,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3527,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3528,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3529,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3530,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3531,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3532,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3533,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3534,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3535,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3536,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3537,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3538,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3539,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3540,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3541,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3542,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3543,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3544,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3545,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3546,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3547,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3548,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3549,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3550,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3551,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3552,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3553,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3554,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3555,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3556,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3557,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3558,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3559,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3560,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3561,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3562,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3563,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3564,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3565,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3566,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3567,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3568,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3569,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3570,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3571,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3572,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3573,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3574,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3575,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3576,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3577,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3578,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3579,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3580,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3581,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3582,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3583,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3584,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3585,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3586,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3587,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3588,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3589,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3590,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3591,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3592,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3593,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3594,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3595,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3596,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3597,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3598,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3599,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3600,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3601,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3602,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3603,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3604,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3605,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3606,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3607,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3608,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3609,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3610,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3611,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3612,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3613,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3614,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3615,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3616,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3617,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3618,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3619,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3620,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3621,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3622,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3623,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3624,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3625,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3626,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3627,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3628,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3629,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3630,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3631,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3632,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3633,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3634,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3635,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3636,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3637,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3638,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3639,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3640,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3641,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3642,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3643,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3644,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3645,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3646,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3647,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3648,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3649,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3650,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3651,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3652,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3653,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3654,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3655,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3656,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3657,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3658,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3659,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3660,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3661,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3662,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3663,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3664,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3665,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3666,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3667,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3668,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3669,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3670,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3671,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3672,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3673,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3674,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3675,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3676,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3677,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3678,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3679,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3680,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3681,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3682,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3683,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3684,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3685,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3686,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3687,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3688,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3689,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3690,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3691,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3692,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3693,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3694,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3695,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3696,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3697,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3698,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3699,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3700,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3701,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3702,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3703,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3704,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3705,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3706,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3707,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3708,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
4,3709,3,2,1065353216,1065353216,1045220557,0,1,0,1,1065353216,0,0,1056964608
