#spline
scenario,step,px,py,pz,vx,vy,vz,reached
tight,109,4645758021119508480,4629215621463146496,0,1133968238,1107484884,0,0
tight,110,4645811144758394880,4629307975423492096,0,1133926881,1107496359,0,0
tight,111,4645864040227143680,4629400446824349696,0,1133885511,1107508536,0,0
tight,112,4645916706634465280,4629493041957175296,0,1133844127,1107521479,0,0
tight,113,4645969143718215680,4629585768791146496,0,1133802727,1107535252,0,0
tight,114,4646021351373537280,4629678636553732096,0,1133761311,1107549923,0,0
tight,115,4646073329076142080,4629736035704635392,0,1133719877,1107565567,0,0
tight,116,4646125076144455680,4629782624565460992,0,1133678423,1107582270,0,0
tight,117,4646176592578478080,4629829299199803392,0,1133636948,1107600117,0,0
tight,118,4646227878325780480,4629876066108833792,0,1133595451,1107619213,0,0
tight,119,4646278931551354880,4629922930535432192,0,1133553930,1107639661,0,0
tight,120,4646329752831918080,4629969900658491392,0,1133512381,1107661578,0,0
tight,121,4646380340751892480,4630016983398612992,0,1133470803,1107685096,0,0
tight,122,4646430694996705280,4630064187563835392,0,1133429193,1107710357,0,0
tight,123,4646480814570209280,4630111521752481792,0,1133387548,1107737522,0,0
tight,124,4646530699210260480,4630158996660027392,0,1133345864,1107766768,0,0
tight,125,4646580347239137280,4630206622352801792,0,1133304138,1107798293,0,0
tight,126,4646629757870407680,4630254410784571392,0,1133262365,1107832321,0,0
tight,127,4646678930317639680,4630302375586824192,0,1133220541,1107869102,0,0
tight,128,4646727863007969280,4630350530600763392,0,1133178660,1107908925,0,0
tight,129,4646776554420961280,4630398891555028992,0,1133136714,1107952109,0,0
tight,130,4646825003088609280,4630447476065697792,0,1133094698,1107999022,0,0
tight,131,4646873207647764480,4630496303845998592,0,1133052603,1108050097,0,0
tight,132,4646921165319700480,4630545395657736192,0,1133010417,1108105821,0,0
tight,133,4646968874321838080,4630594776247304192,0,1132968130,1108166773,0,0
tight,134,4647016331613306880,4630644472038817792,0,1132925727,1108233619,0,0
tight,135,4647063534415380480,4630694513860411392,0,1132883191,1108307153,0,0
tight,136,4647110479687188480,4630744936524808192,0,1132840502,1108388325,0,0
tight,137,4647157162500423680,4630795779039035392,0,1132797634,1108478273,0,0
tight,138,4647203578031636480,4630847085862715392,0,1132757309,1108581445,0,0
tight,139,4647249721142804480,4630898910263508992,0,1132717673,1108697631,0,0
tight,140,4647295598859386880,4630951328997179392,0,1132678875,1108829300,0,0
tight,141,4647341207616225280,4631004420077780992,0,1132641446,1108979966,0,0
tight,142,4647386543743303680,4631058277877153792,0,1132606331,1109154517,0,0
tight,143,4647431602312314880,4631113016899796992,0,1132575223,1109360067,0,0
tight,144,4647476380701818880,4631168782688059392,0,1132550946,1109607132,0,0
tight,145,4647520880589537280,4631225766502203392,0,1132504250,1109867679,0,0
tight,146,4647565110468935680,4631284225453064192,0,1132450458,1110180611,0,0
tight,147,4647608921127649280,4631344280756027392,0,1132350958,1110562863,0,0
tight,148,4647652256257146880,4631406279280033792,0,1132246306,1111041756,0,0
tight,149,4647695031237345280,4631470701272891392,0,1132133708,1111662141,0,0
tight,150,4647725964906725376,4631538246344507392,0,1132007850,1112503793,0,0
tight,151,4647746545989451776,4631609994528161792,0,1131857225,1113725500,0,0
tight,152,4647766445235634176,4631687777056980992,0,1131651413,1115692922,0,0
tight,153,4647785149419749376,4631775143570440192,0,1131276810,1117640284,0,0
tight,154,4647801010442469376,4631880769986363392,0,1129789050,1123818447,0,0
tight,155,4647802568364261376,4632038426743406592,0,3277584918,1122352110,0,0
tight,156,4647756458388094976,4632168618778427392,0,3279295544,1101142450,0,0
tight,157,4647732225010302976,4632194224584916992,0,3279245923,1095677781,0,0
tight,158,4647702928377774080,4632210435989307392,0,3279176323,1091168005,0,0
tight,159,4647657217070202880,4632221057225326592,0,3279099994,1085685281,0,0
tight,160,4647612202855956480,4632227844867489792,0,3279020747,1080205341,0,0
tight,161,4647567731594362880,4632231787932680192,0,3278940047,1072661898,0,0
tight,162,4647523716777902080,4632233516824788992,0,3279022404,1057571135,0,1
slow_limits,-1,1084718819,1084718819,0,0,0,0,0
slow_limits,0,0,0,0,1117749248,0,0,0
slow_limits,1,4607552074144612352,4598897236504739840,0,1116888114,1106805144,0,0
slow_limits,2,4611220724343242752,4604340781926055936,0,1116462806,1108679771,0,0
slow_limits,3,4613143413907652608,4607672713028042752,0,1116199837,1109480407,0,0
slow_limits,4,4614757341067214848,4609658447537897472,0,1116011491,1109968696,0,0
slow_limits,5,4616255525717540864,4611689298432360448,0,1115865073,1110299226,0,0
slow_limits,6,4617019357794402304,4612723325353852928,0,1115745103,1110536986,0,0
slow_limits,7,4617768939381325824,4613769785573900288,0,1115601411,1110714742,0,0
slow_limits,8,4618506844712730624,4614825612838699008,0,1115423351,1110851056,0,0
slow_limits,9,4619234855468662784,4615888608310591488,0,1115264649,1110957327,0,0
slow_limits,10,4619954265544720384,4616573374013374464,0,1115120892,1111041005,0,0
slow_limits,11,4620666049217429504,4617109764391829504,0,1114988971,1111107181,0,0
slow_limits,12,4621032089869352960,4617647783221919744,0,1114866622,1111159476,0,0
slow_limits,13,4621381411432038400,4618187026447990784,0,1114752144,1111200542,0,0
slow_limits,14,4621727840455884800,4618727160156258304,0,1114644240,1111232370,0,0
slow_limits,15,4622071577499402240,4619267907527901184,0,1114541889,1111256492,0,0
slow_limits,16,4622412789312389120,4619809033419751424,0,1114444289,1111274104,0,0
slow_limits,17,4622751617064632320,4620350337469906944,0,1114453056,1111368134,0,0
slow_limits,18,4623088180249231360,4620792431268331520,0,1114464876,1111458015,0,0
slow_limits,19,4623424822795304960,4621064829261578240,0,1114479129,1111544591,0,0
slow_limits,20,4623761612598149120,4621338917176606720,0,1114495541,1111628252,0,0
slow_limits,21,4624098610737315840,4621614647963811840,0,1114513881,1111709330,0,0
slow_limits,22,4624435871985172480,4621891980178227200,0,1114533952,1111788108,0,0
slow_limits,23,4624773443774054400,4622170875363328000,0,1114555580,1111864824,0,0
slow_limits,24,4625111369750937600,4622451299980410880,0,1114578620,1111939686,0,0
slow_limits,25,4625323252620722176,4622733222472581120,0,1114602940,1112012875,0,0
slow_limits,26,4625492625987731456,4623016616137850880,0,1114628428,1112084543,0,0
slow_limits,27,4625662228992884736,4623301454531133440,0,1114654985,1112154830,0,0
slow_limits,28,4625832076678004736,4623587715391160320,0,1114682520,1112223852,0,0
slow_limits,29,4626002181269487616,4623875375502458880,0,1114710958,1112291720,0,0
slow_limits,30,4626172555764432896,4624164416693207040,0,1114740228,1112358527,0,0
slow_limits,31,4626343211424546816,4624454821368299520,0,1114770266,1112424356,0,0
slow_limits,32,4626514158059257856,4624746571712430080,0,1114801019,1112489281,0,0
slow_limits,33,4626685405734895616,4625039653548851200,0,1114832432,1112553370,0,0
slow_limits,34,4626856963432513536,4625265434926514176,0,1114864461,1112616685,0,0
slow_limits,35,4627028838203785216,4625413285406048256,0,1114897066,1112679276,0,0
slow_limits,36,4627201038536933376,4625561781441396736,0,1114930206,1112741197,0,0
slow_limits,37,4627373571787718656,4625710917480349696,0,1114963851,1112802489,0,0
slow_limits,38,4627546443330093056,4625860686964064256,0,1114997966,1112863196,0,0
slow_limits,39,4627719660000772096,4626011085362692096,0,1115032523,1112923356,0,0
slow_limits,40,4627893227425366016,4626162107763654656,0,1115067498,1112983000,0,0
slow_limits,41,4628067151779987456,4626313750339649536,0,1115102864,1113042161,0,0
slow_limits,42,4628241436975824896,4626466007795367936,0,1115138603,1113100867,0,0
slow_limits,43,4628416088769560576,4626618876911681536,0,1115174689,1113159145,0,0
slow_limits,44,4628591111334526976,4626772353704001536,0,1115211104,1113217016,0,0
slow_limits,45,4628766509452230656,4626926434984656896,0,1115247833,1113274508,0,0
slow_limits,46,4628942287448047616,4627081117791420416,0,1115284858,1113331637,0,0
slow_limits,47,4629118446894841856,4627236396671696896,0,1115322164,1113388425,0,0
slow_limits,48,4629294994063097856,4627392271185084416,0,1115359736,1113444888,0,0
slow_limits,49,4629471930336935936,4627548736550076416,0,1115397562,1113501044,0,0
slow_limits,50,4629649259145199616,4627705790092804096,0,1115435630,1113556908,0,0
slow_limits,51,4629763701297119232,4627863431278493696,0,1115473927,1113612494,0,0
slow_limits,52,4629852763662057472,4628021655294181376,0,1115512444,1113667814,0,0
slow_limits,53,4629942027080957952,4628180460808175616,0,1115551170,1113722885,0,0
slow_limits,54,4630031492649582592,4628339845083693056,0,1115590094,1113777715,0,0
slow_limits,55,4630121162402168832,4628499807491588096,0,1115629210,1113832317,0,0
slow_limits,56,4630211036873490432,4628660344655446016,0,1115668510,1113886698,0,0
slow_limits,57,4630301117494853632,4628821455054831616,0,1115696423,1113940871,0,0
slow_limits,58,4630391405199491072,4628983136655507456,0,1115716243,1113994844,0,0
slow_limits,59,4630481901004521472,4629145387423236096,0,1115736143,1114048626,0,0
slow_limits,60,4630572606005706752,4629308205837582336,0,1115756120,1114102224,0,0
slow_limits,61,4630663521309294592,4629471590566854656,0,1115776172,1114155649,0,0
slow_limits,62,4630754647927160832,4629635540090617856,0,1115796294,1114208904,0,0
slow_limits,63,4630845986053292032,4629750234241564672,0,1115816484,1114261999,0,0
slow_limits,64,4630937537617068032,4629832771291840512,0,1115836740,1114314937,0,0
slow_limits,65,4631029302356344832,4629915587850534912,0,1115857058,1114367727,0,0
slow_limits,66,4631121281319698432,4629998683540160512,0,1115877437,1114420372,0,0
slow_limits,67,4631213475492790272,4630082057920315392,0,1115897874,1114472880,0,0
slow_limits,68,4631305885924196352,4630165710613512192,0,1115918367,1114525256,0,0
slow_limits,69,4631398512697802752,4630249640508260352,0,1115938915,1114577503,0,0
slow_limits,70,4631491356715384832,4630333847164157952,0,1115959515,1114629628,0,0
slow_limits,71,4631584418742403072,4630418330172260352,0,1115980165,1114681636,0,0
slow_limits,72,4631677699512860672,4630503089092165632,0,1116000865,1114733528,0,0
slow_limits,73,4631771199451430912,4630588123163656192,0,1116021611,1114785309,0,0
slow_limits,74,4631864918783557632,4630673431595057152,0,1116042402,1114836985,0,0
slow_limits,75,4631958858809475072,4630759014617055232,0,1116063238,1114888555,0,0
slow_limits,76,4632053019445297152,4630844871118159872,0,1116084116,1114940030,0,0
slow_limits,77,4632147401566584832,4630931000977784832,0,1116105035,1114991406,0,0
slow_limits,78,4632242006017441792,4631017404043886592,0,1116125993,1115042690,0,0
slow_limits,79,4632336833259241472,4631104079938977792,0,1116146990,1115093885,0,0
slow_limits,80,4632431883307712512,4631191027745554432,0,1116168024,1115144993,0,0
slow_limits,81,4632527155549437952,4631278246063767552,0,1116189095,1115196014,0,0
slow_limits,82,4632622652406628352,4631365736372109312,0,1116210200,1115246957,0,0
slow_limits,83,4632718373554225152,4631453497653460992,0,1116231340,1115297820,0,0
slow_limits,84,4632814318583283712,4631541528639045632,0,1116252513,1115348606,0,0
slow_limits,85,4632910489811156992,4631629830870269952,0,1116273717,1115399319,0,0
slow_limits,86,4633006886231212032,4631718402627469312,0,1116294952,1115449959,0,0
slow_limits,87,4633103507885391872,4631807243281498112,0,1116316217,1115500529,0,0
slow_limits,88,4633200356409475072,4631896353671217152,0,1116337512,1115551035,0,0
slow_limits,89,4633297431373545472,4631985732842422272,0,1116358835,1115601472,0,0
slow_limits,90,4633394733480148992,4632075380679770112,0,1116380185,1115651846,0,0
slow_limits,91,4633492262980943872,4632165296931602432,0,1116401561,1115693511,0,0
slow_limits,92,4633590019854958592,4632255480905859072,0,1116422965,1115718635,0,0
slow_limits,93,4633688004290936832,4632345932287967232,0,1116444392,1115743730,0,0
slow_limits,94,4633786216267907072,4632436650385866752,0,1116465845,1115768798,0,0
slow_limits,95,4633884657253875712,4632527636038418432,0,1116487322,1115793839,0,0
slow_limits,96,4633983327993331712,4632618889507766272,0,1116508821,1115818852,0,0
slow_limits,97,4634082227060211712,4632710408822587392,0,1116530343,1115843840,0,0
slow_limits,98,4634181355136090112,4632802194182111232,0,1116551889,1115868801,0,0
slow_limits,99,4634242364733390848,4632894245785567232,0,1116573455,1115893738,0,0
slow_limits,100,4634292159101534208,4632986564283072512,0,1116595041,1115918650,0,0
slow_limits,101,4634342068283506688,4633079147954962432,0,1116616648,1115943540,0,0
slow_limits,102,4634392092557180928,4633171996874637312,0,1116638275,1115968405,0,0
slow_limits,103,4634442232231886848,4633265111178412032,0,1116659921,1115993250,0,0
slow_limits,104,4634492487223738368,4633358490362970112,0,1116681587,1116018072,0,0
slow_limits,105,4634542858172366848,4633452135078428672,0,1116703270,1116042874,0,0
slow_limits,106,4634593343982010368,4633546042902577152,0,1116724973,1116067655,0,0
slow_limits,107,4634643946314661888,4633640216593170432,0,1116746693,1116092416,0,0
slow_limits,108,4634694664745648128,4633734654944346112,0,1116768430,1116117158,0,0
slow_limits,109,4634745499128168448,4633829357326958592,0,1116790184,1116141880,0,0
slow_limits,110,4634796449100464128,4633924322660974592,0,1116811954,1116166585,0,0
slow_limits,111,4634847515186823168,4634019551533596672,0,1116833739,1116191270,0,0
slow_limits,112,4634898697675603968,4634115044206968832,0,1116855541,1116215938,0,0
slow_limits,113,4634949996388548608,4634207408276635648,0,1116877357,1116240588,0,0
slow_limits,114,4635001411975774208,4634255418141442048,0,1116875243,1116242858,0,0
slow_limits,115,4635052943928721408,4634303559377092608,0,1116873152,1116245097,0,0
slow_limits,116,4635104463681486848,4634351711596576768,0,1116871090,1116247304,0,0
slow_limits,117,4635155970683568128,4634399873966276608,0,1116869058,1116249478,0,0
slow_limits,118,4635207466345299968,4634448047508553728,0,1116867051,1116251621,0,0
slow_limits,119,4635258949413634048,4634496230750158848,0,1116865074,1116253735,0,0
slow_limits,120,4635310421298905088,4634544424713453568,0,1116863124,1116255818,0,0
slow_limits,121,4635361881697026048,4634592628821721088,0,1116861198,1116257873,0,0
slow_limits,122,4635413331006455808,4634640843137875968,0,1116859300,1116259900,0,0
slow_limits,123,4635464768220561408,4634689066445570048,0,1116857424,1116261898,0,0
slow_limits,124,4635516194419376128,4634737299510263808,0,1116855575,1116263872,0,0
slow_limits,125,4635567610373603328,4634785542777602048,0,1116853749,1116265818,0,0
slow_limits,126,4635619014950780928,4634833794905407488,0,1116851946,1116267738,0,0
slow_limits,127,4635670409540272128,4634882056978956288,0,1116850166,1116269632,0,0
slow_limits,128,4635721793507688448,4634930328164630528,0,1116848409,1116271504,0,0
slow_limits,129,4635773166486028288,4634978607822798848,0,1116846673,1116273351,0,0
slow_limits,130,4635824529801740288,4635026896975822848,0,1116844960,1116275173,0,0
slow_limits,131,4635875883439095808,4635075195429715968,0,1116843265,1116276974,0,0
slow_limits,132,4635927226019217408,4635123501585399808,0,1116841593,1116278752,0,0
slow_limits,133,4635978559240798208,4635171816847966208,0,1116839940,1116280508,0,0
slow_limits,134,4636029882962280448,4635220140897599488,0,1116838308,1116282243,0,0
slow_limits,135,4636081197498236928,4635268473797214208,0,1116836694,1116283956,0,0
slow_limits,136,4636132502214279168,4635316814713192448,0,1116835098,1116285648,0,0
slow_limits,137,4636183796968849408,4635365163325718528,0,1116833521,1116287322,0,0
slow_limits,138,4636235082695180288,4635413520337338368,0,1116831963,1116288975,0,0
slow_limits,139,4636286359707844608,4635461885810966528,0,1116830422,1116290607,0,0
slow_limits,140,4636337626916323328,4635510258530254848,0,1116828898,1116292223,0,0
slow_limits,141,4636388885872508928,4635558639837380608,0,1116827392,1116293819,0,0
slow_limits,142,4636440135569768448,4635607028515995648,0,1116825902,1116295396,0,0
slow_limits,143,4636491376815505408,4635655425142816768,0,1116824429,1116296957,0,0
slow_limits,144,4636542609263689728,4635703829266956288,0,1116822971,1116298498,0,0
slow_limits,145,4636593833165979648,4635752240888414208,0,1116821530,1116300024,0,0
