#gains
angle_p_roll,angle_p_pitch,angle_p_yaw,accel_roll,accel_pitch,accel_yaw,rate_yaw_kp,use_sqrt,dt,input_tc,rate_y_tc,ff_enabled,vel_roll,vel_pitch,vel_yaw,slew_yaw
1,366,1045220557,3189348762,1073741824,0,0,0,1045197739,3189332474,1057169376,1042445396,1045407212,1065457400,1066321251,3188543528,1075654295
1,367,1045220557,3189348762,1073741824,0,0,0,1045198218,3189332818,1057213172,1042442512,1045411494,1065457916,1066323973,3188347752,1075670804
1,368,1045220557,3189348762,1073741824,0,0,0,1045198686,3189333154,1057256974,1042439685,1045415678,1065458419,1066326623,3188151907,1075687262
1,369,1045220557,3189348762,1073741824,0,0,0,1045199141,3189333483,1057300776,1042436912,1045419772,1065458909,1066329215,3187956007,1075703672
1,370,1045220557,3189348762,1073741824,0,0,0,1045199591,3189333807,1057344583,1042434196,1045423780,1065459386,1066331754,3187760055,1075720031
1,371,1045220557,3189348762,1073741824,0,0,0,1045200029,3189334122,1057388392,1042431532,1045427702,1065459852,1066334232,3187457056,1075736342
1,372,1045220557,3189348762,1073741824,0,0,0,1045200458,3189334432,1057432206,1042428920,1045431531,1065460305,1066336648,3187064946,1075752604
1,373,1045220557,3189348762,1073741824,0,0,0,1045200879,3189334735,1057476022,1042426360,1045435284,1065460747,1066339012,3186672731,1075768818
1,374,1045220557,3189348762,1073741824,0,0,0,1045201292,3189335032,1057519842,1042423850,1045438954,1065461178,1066341314,3186280404,1075784986
1,375,1045220557,3189348762,1073741824,0,0,0,1045201694,3189335321,1057563659,1042421386,1045442540,1065461597,1066343562,3185888013,1075801106
1,376,1045220557,3189348762,1073741824,0,0,0,1045202089,3189335605,1057607482,1042418973,1045446049,1065462004,1066345738,3185495490,1075817178
1,377,1045220557,3189348762,1073741824,0,0,0,1045202476,3189335883,1057651308,1042416608,1045449485,1065462403,1066347862,3185102888,1075833206
1,378,1045220557,3189348762,1073741824,0,0,0,1045202856,3189336155,1057695134,1042414289,1045452846,1065462790,1066349932,3184710203,1075849188
1,379,1045220557,3189348762,1073741824,0,0,0,1045203227,3189336420,1057738963,1042412014,1045456127,1065463168,1066351939,3184317434,1075865124
1,380,1045220557,3189348762,1073741824,0,0,0,1045203588,3189336679,1057782795,1042409782,1045459334,1065463535,1066353882,3183924579,1075881015
1,381,1045220557,3189348762,1073741824,0,0,0,1045203945,3189336936,1057826629,1042407598,1045462477,1065463893,1066355772,3183531637,1075896863
1,382,1045220557,3189348762,1073741824,0,0,0,1045204293,3189337185,1057870467,1042405455,1045465550,1065464243,1066357595,3183138622,1075912667
1,383,1045220557,3189348762,1073741824,0,0,0,1045204635,3189337431,1057914306,1042403356,1045468559,1065464583,1066359366,3182745520,1075928426
1,384,1045220557,3189348762,1073741824,0,0,0,1045204970,3189337670,1057958147,1042401296,1045471502,1065464914,1066361072,3182352339,1075944144
1,385,1045220557,3189348762,1073741824,0,0,0,1045205295,3189337904,1058001989,1042399278,1045474381,1065465237,1066362722,3181959086,1075959818
1,386,1045220557,3189348762,1073741824,0,0,0,1045205615,3189338133,1058045835,1042397299,1045477198,1065465552,1066364307,3181565764,1075975450
1,387,1045220557,3189348762,1073741824,0,0,0,1045205930,3189338360,1058089682,1042395360,1045479957,1065465858,1066365828,3181172355,1075991040
1,388,1045220557,3189348762,1073741824,0,0,0,1045206237,3189338580,1058133532,1042393460,1045482652,1065466157,1066367301,3180778913,1076006588
1,389,1045220557,3189348762,1073741824,0,0,0,1045206537,3189338795,1058177381,1042391596,1045485293,1065466448,1066368701,3180385381,1076022096
1,390,1045220557,3189348762,1073741824,0,0,0,1045206831,3189339006,1058221235,1042389769,1045487872,1065466731,1066370044,3179991800,1076037562
1,391,1045220557,3189348762,1073741824,0,0,0,1045207118,3189339210,1058265088,1042387976,1045490390,1065467008,1066371331,3179598173,1076052988
1,392,1045220557,3189348762,1073741824,0,0,0,1045207404,3189339414,1058308946,1042386222,1045492862,1065467276,1066372552,3179126499,1076068374
1,393,1045220557,3189348762,1073741824,0,0,0,1045207678,3189339612,1058352803,1042384500,1045495274,1065467538,1066373717,3178339008,1076083720
1,394,1045220557,3189348762,1073741824,0,0,0,1045207945,3189339803,1058396661,1042382812,1045497632,1065467794,1066374816,3177551425,1076099026
1,395,1045220557,3189348762,1073741824,0,0,0,1045208214,3189339995,1058440524,1042381161,1045499945,1065468042,1066375856,3176763718,1076114293
1,396,1045220557,3189348762,1073741824,0,0,0,1045208471,3189340179,1058484385,1042379538,1045502203,1065468283,1066376841,3175975952,1076129520
1,397,1045220557,3189348762,1073741824,0,0,0,1045208730,3189340364,1058528252,1042377953,1045504425,1065468519,1066377757,3175188048,1076144710
1,398,1045220557,3189348762,1073741824,0,0,0,1045208974,3189340538,1058572115,1042376391,1045506581,1065468749,1066378615,3174400124,1076159862
1,399,1045220557,3189348762,1073741824,0,0,0,1045209221,3189340716,1058615985,1042374867,1045508703,1065468972,1066379408,3173612074,1076174976
