#gains
angle_p_roll,angle_p_pitch,angle_p_yaw,accel_roll,accel_pitch,accel_yaw,rate_yaw_kp,use_sqrt,dt,input_tc,rate_y_tc,ff_enabled,vel_roll,vel_pitch,vel_yaw,slew_yaw
1,362,1045220557,3189348762,1073741824,0,0,0,1045231772,3189354025,1057170852,1041895676,1045242469,1065085915,1066301988,3188521850,1075532888
1,363,1045220557,3189348762,1073741824,0,0,0,1045231537,3189353914,1057213452,1041905436,1045251726,1065098792,1066305010,3188332114,1075551991
1,364,1045220557,3189348762,1073741824,0,0,0,1045231306,3189353805,1057256085,1041914959,1045260747,1065111347,1066307978,3188142175,1075570981
1,365,1045220557,3189348762,1073741824,0,0,0,1045231080,3189353700,1057298751,1041924253,1045269539,1065123590,1066310881,3187952027,1075589861
1,366,1045220557,3189348762,1073741824,0,0,0,1045230854,3189353593,1057341447,1041933318,1045278101,1065135527,1066313721,3187761679,1075608632
1,367,1045220557,3189348762,1073741824,0,0,0,1045230642,3189353493,1057384177,1041942172,1045286454,1065147166,1066316508,3187471224,1075627297
1,368,1045220557,3189348762,1073741824,0,0,0,1045230426,3189353391,1057426933,1041950811,1045294584,1065158513,1066319222,3187089740,1075645856
1,369,1045220557,3189348762,1073741824,0,0,0,1045230218,3189353293,1057469721,1041959236,1045302510,1065169576,1066321888,3186707911,1075664312
1,370,1045220557,3189348762,1073741824,0,0,0,1045230015,3189353197,1057512536,1041967456,1045310233,1065180363,1066324482,3186325702,1075682667
1,371,1045220557,3189348762,1073741824,0,0,0,1045229815,3189353102,1057555378,1041975483,1045317757,1065190882,1066327020,3185943144,1075700922
1,372,1045220557,3189348762,1073741824,0,0,0,1045229620,3189353010,1057598247,1041983316,1045325091,1065201135,1066329496,3185560242,1075719079
1,373,1045220557,3189348762,1073741824,0,0,0,1045229429,3189352920,1057641142,1041990960,1045332235,1065211135,1066331906,3185176991,1075737141
1,374,1045220557,3189348762,1073741824,0,0,0,1045229242,3189352831,1057684064,1041998420,1045339197,1065220884,1066334261,3184793426,1075755108
1,375,1045220557,3189348762,1073741824,0,0,0,1045229061,3189352745,1057727008,1042005695,1045345985,1065230390,1066336552,3184409537,1075772982
1,376,1045220557,3189348762,1073741824,0,0,0,1045228880,3189352660,1057769980,1042012797,1045352593,1065239660,1066338777,3184025332,1075790766
1,377,1045220557,3189348762,1073741824,0,0,0,1045228706,3189352576,1057812973,1042019723,1045359037,1065248696,1066340938,3183640818,1075808458
1,378,1045220557,3189348762,1073741824,0,0,0,1045228538,3189352496,1057855992,1042026488,1045365318,1065257508,1066343044,3183256012,1075826064
1,379,1045220557,3189348762,1073741824,0,0,0,1045228368,3189352415,1057899031,1042033086,1045371433,1065266099,1066345085,3182870918,1075843582
1,380,1045220557,3189348762,1073741824,0,0,0,1045228204,3189352336,1057942093,1042039523,1045377393,1065274477,1066347061,3182485543,1075861015
1,381,1045220557,3189348762,1073741824,0,0,0,1045228044,3189352262,1057985176,1042045808,1045383201,1065282643,1066348971,3182099888,1075878364
1,382,1045220557,3189348762,1073741824,0,0,0,1045227886,3189352187,1058028281,1042051938,1045388859,1065290607,1066350828,3181713977,1075895631
1,383,1045220557,3189348762,1073741824,0,0,0,1045227729,3189352112,1058071406,1042057921,1045394370,1065298371,1066352610,3181327794,1075912816
1,384,1045220557,3189348762,1073741824,0,0,0,1045227578,3189352041,1058114551,1042063765,1045399744,1065305943,1066354335,3180941367,1075929922
1,385,1045220557,3189348762,1073741824,0,0,0,1045227432,3189351973,1058157718,1042069463,1045404981,1065313322,1066355996,3180554689,1075946949
1,386,1045220557,3189348762,1073741824,0,0,0,1045227288,3189351905,1058200902,1042075026,1045410084,1065320519,1066357602,3180167780,1075963898
1,387,1045220557,3189348762,1073741824,0,0,0,1045227145,3189351837,1058244103,1042080450,1045415054,1065327536,1066359133,3179780636,1075980772
1,388,1045220557,3189348762,1073741824,0,0,0,1045227003,3189351770,1058287323,1042085748,1045419895,1065334379,1066360608,3179393270,1075997572
1,389,1045220557,3189348762,1073741824,0,0,0,1045226869,3189351706,1058330561,1042090918,1045424616,1065341051,1066362018,3178728939,1076014297
1,390,1045220557,3189348762,1073741824,0,0,0,1045226736,3189351645,1058373816,1042095963,1045429215,1065347556,1066363363,3177953347,1076030950
1,391,1045220557,3189348762,1073741824,0,0,0,1045226606,3189351582,1058417090,1042100884,1045433699,1065353557,1066364650,3177177340,1076047532
1,392,1045220557,3189348762,1073741824,0,0,0,1045226477,3189351520,1058460374,1042105684,1045438062,1065356650,1066365865,3176400951,1076064044
1,393,1045220557,3189348762,1073741824,0,0,0,1045226352,3189351461,1058503680,1042110371,1045442317,1065359664,1066367023,3175624168,1076080485
1,394,1045220557,3189348762,1073741824,0,0,0,1045226231,3189351404,1058546999,1042114947,1045446462,1065362602,1066368116,3174846993,1076096858
1,395,1045220557,3189348762,1073741824,0,0,0,1045226111,3189351347,1058590336,1042119407,1045450500,1065365468,1066369143,3174069516,1076113166
1,396,1045220557,3189348762,1073741824,0,0,0,1045225992,3189351293,1058633683,1042123762,1045454435,1065368264,1066370105,3173291671,1076129408
1,397,1045220557,3189348762,1073741824,0,0,0,1045225879,3189351240,1058677049,1042128017,1045458799,1065370975,1066370965,3172511700,1076145582
1,398,1045220557,3189348762,1073741824,0,0,0,1045225765,3189351185,1058720424,1042132162,1045463037,1065373618,1066371768,3171731480,1076161694
1,399,1045220557,3189348762,1073741824,0,0,0,1045225658,3189351133,1058763817,1042136212,1045467161,1065376197,1066372499,3170951032,1076177742
